INSERT INTO Person VALUES
('4005484204', 'Emily', 'Lee', '1972-4-8', 'H262184516', '9036143872', 'Canadian', 'emilylee71@gmail.com', 'Plumber'),
('9084091931', 'Elijah', 'Lopez', '1949-5-23', 'A845536716', '9579085522', 'Canadian', 'elijahlopez59@gmail.com', 'Chemist'),
('3257632350', 'James', 'Phillips', '1954-8-15', 'B110263667', '9611232714', 'Canadian', 'jamesphillips09@gmail.com', 'Journalist'),
('9892783955', 'Elizabeth', 'Jackson', '1956-5-6', 'A035601070', '7972618662', 'Canadian', 'elizabethjackson20@gmail.com', 'Meteorologist'),
('8618173622', 'Alexander', 'Martinez', '1969-11-8', 'H394346993', '9552697940', 'Canadian', 'alexandermartinez46@gmail.com', 'Police Officer'),
('8668288828', 'Emma', 'Taylor', '2015-8-25', 'B468386714', '8425058226', 'Canadian', 'emmataylor59@gmail.com', 'Economist'),
('9790073621', 'Charlotte', 'Lopez', '1988-3-27', 'Z787250547', '4445209499', 'Canadian', 'charlottelopez86@gmail.com', 'Translator'),
('3603460854', 'Alexander', 'Perez', '1950-10-2', 'V005554466', '6235028267', 'Canadian', 'alexanderperez06@gmail.com', 'Geologist'),
('2800336628', 'Abigail', 'Adams', '1952-3-10', 'C774919515', '8628599594', 'Canadian', 'abigailadams71@gmail.com', 'Accountant'),
('4601734873', 'Jackson', 'Turner', '1949-4-13', 'F715193895', '6399618972', 'Canadian', 'jacksonturner24@gmail.com', 'Nurse'),
('0230074864', 'Victoria', 'Evans', '1995-5-20', 'L187833950', '4086876838', 'Canadian', 'victoriaevans78@gmail.com', 'Writer'),
('3705588122', 'Joseph', 'Smith', '2019-11-21', 'B013654453', '4485506080', 'Canadian', 'josephsmith38@gmail.com', 'Graphic Designer'),
('9739198860', 'Madison', 'Wilson', '2012-11-6', 'B076167828', '2045198501', 'Canadian', 'madisonwilson26@gmail.com', 'Librarian'),
('4973618859', 'Ethan', 'Hill', '1955-4-18', 'M556062491', '6829403428', 'Canadian', 'ethanhill19@gmail.com', 'Bartender'),
('1140928836', 'Oliver', 'Gonzalez', '1992-3-14', 'S307272765', '8752536205', 'Canadian', 'olivergonzalez02@gmail.com', 'Marine Biologist'),
('1005661821', 'Jackson', 'Jackson', '1956-1-3', 'O063712484', '4405044430', 'Canadian', 'jacksonjackson68@gmail.com', 'Biologist'),
('9647853734', 'Mia', 'Parker', '1941-4-22', 'J213536394', '8145198658', 'Canadian', 'miaparker27@gmail.com', 'Mechanic'),
('9986957492', 'William', 'Green', '1947-1-24', 'K659665062', '7951474449', 'Canadian', 'williamgreen20@gmail.com', 'Dentist'),
('2375141325', 'Mila', 'Roberts', '2008-9-19', 'K277943098', '5927714175', 'Canadian', 'milaroberts83@gmail.com', 'Psychologist'),
('0722966264', 'Sebastian', 'Garcia', '1978-11-3', 'N941857628', '5131190495', 'Canadian', 'sebastiangarcia45@gmail.com', 'Paramedic');

